French Guiana,gf,594,Guyane française
French Polynesia,pf,689,Polynésie française
Gabon,ga,241,Gabon
Gambia,gm,220,Gambia
Georgia,ge,995,საქართველო
Germany,de,49,Deutschland
Ghana,gh,233,Ghana
Gibraltar,gi,350,Gibraltar
Greece,gr,30,Ελλάδα
Greenland,gl,299,Kalaallit Nunaat
Grenada,gd,1473,Grenada
Guadeloupe,gp,590,Guadeloupe,0
Guam,gu,1671,Guam
Guatemala,gt,502,Guatemala
Guinea,gn,224,Guinée
Guinea-Bissau,gw,245,Guiné-Bissau
Guyana,gy,592,Guyana
Haiti,ht,509,Haïti
Honduras,hn,504,Honduras
Hong Kong,hk,852,香港
Hungary,hu,36,Magyarország
Iceland,is,354,Ísland
India,in,91,भारत
Indonesia,id,62,Indonesia
Iran,ir,98,ایران
Iraq,iq,964,العراق
Ireland,ie,353,Éire
Israel,il,972,יִשְׂרָאֵל
Italy,it,39,Italia,0
Jamaica,jm,1876,Jamaica
Japan,jp,81,日本
Jordan,jo,962,الأردن
Kazakhstan,kz,7,Қазақстан,1
Kenya,ke,254,Kenya
Kiribati,ki,686,Kiribati
Kuwait,kw,965,الكويت
Kyrgyzstan,kg,996,Кыргызстан
Laos,la,856,ສປປລາວ
Latvia,lv,371,Latvija
Lebanon,lb,961,لبنان
Lesotho,ls,266,Lesotho
Liberia,lr,231,Liberia
Libya,ly,218,‏ليبيا
Liechtenstein,li,423,Liechtenstein
Lithuania,lt,370,Lietuva
Luxembourg,lu,352,Luxembourg
Macau,mo,853,澳門
Macedonia,mk,389,Македонија
Madagascar,mg,261,Madagasikara
Malawi,mw,265,Malawi
Malaysia,my,60,Malaysia
Maldives,mv,960,Maldives
Mali,ml,223,Mali
Malta,mt,356,Malta
Marshall Islands,mh,692,M̧ajeļ
Martinique,mq,596,Martinique
Mauritania,mr,222,موريتانيا
Mauritius,mu,230,Maurice
Mexico,mx,52,México
Micronesia,fm,691,Micronesia
Moldova,md,373,Moldova
Monaco,mc,377,Monaco
Mongolia,mn,976,Монгол улс
Montenegro,me,382,Црна Гора
Montserrat,ms,1664,Montserrat
Morocco,ma,212,المغرب
Mozambique,mz,258,Moçambique
Myanmar,mm,95,Myanma
Namibia,na,264,Namibia
Nauru,nr,674,Nauru
Nepal,np,977,नपल
Netherlands,nl,31,Nederland
New Caledonia,nc,687,Nouvelle-Calédonie
New Zealand,nz,64,New Zealand
Nicaragua,ni,505,Nicaragua
Niger,ne,227,Niger
Nigeria,ng,234,Nigeria
Niue,nu,683,Niuē
Norfolk Island,nf,672,Norfolk Island
North Korea,kp,850,북한
Northern Mariana Islands,mp,1670,Northern Mariana Islands
Norway,no,47,Norge
Oman,om,968,عمان
Pakistan,pk,92,Pakistan
Palau,pw,680,Palau
Palestine,ps,970,فلسطين
Panama,pa,507,Panamá
Papua New Guinea,pg,675,Papua Niugini
Paraguay,py,595,Paraguay
Peru,pe,51,Perú
Philippines,ph,63,Pilipinas
Poland,pl,48,Polska
Portugal,pt,351,Portugal
Puerto Rico,pr,1,Puerto Rico,3
Qatar,qa,974,قطر
Réunion,re,262,La Réunion
Romania,ro,40,România
Russia,ru,7,Россия,0
Rwanda,rw,250,Rwanda
Saint Barthélemy,bl,590,Saint-Barthélemy,1
Saint Helena,sh,290,Saint Helena
Saint Kitts and Nevis,kn,1869,Saint Kitts and Nevis
Saint Lucia,lc,1758,Saint Lucia
Saint Martin,mf,590,Saint-Martin,2
Saint Pierre and Miquelon,pm,508,Saint-Pierre-et-Miquelon
Saint Vincent and the Grenadines,vc,1784,Saint Vincent and the Grenadines
Samoa,ws,685,Samoa
San Marino,sm,378,San Marino
São Tomé and Príncipe,st,239,São Tomé e Príncipe
Saudi Arabia,sa,966,العربية السعودية
Senegal,sn,221,Sénégal
Serbia,rs,381,Србија
Seychelles,sc,248,Seychelles
Sierra Leone,sl,232,Sierra Leone
Singapore,sg,65,Singapore
Sint Maarten,sx,1721,Sint Maarten
Slovakia,sk,421,Slovensko
Slovenia,si,386,Slovenija
Solomon Islands,sb,677,Solomon Islands
Somalia,so,252,Soomaaliya
South Africa,za,27,South Africa
South Korea,kr,82,대한민국
South Sudan,ss,211,South Sudan
Spain,es,34,España
Sri Lanka,lk,94,śrī laṃkāva
Sudan,sd,249,السودان
Suriname,sr,597,Suriname
Swaziland,sz,268,Swaziland
Sweden,se,46,Sverige
Switzerland,ch,41,Schweiz
Syria,sy,963,سوريا
Taiwan,tw,886,臺灣
Tajikistan,tj,992,Тоҷикистон
Tanzania,tz,255,Tanzania
Thailand,th,66,ประเทศไทย
Timor-Leste,tl,670,Timor-Leste
Togo,tg,228,Togo
Tokelau,tk,690,Tokelau
Tonga,to,676,Tonga
Trinidad and Tobago,tt,1868,Trinidad and Tobago
Tunisia,tn,216,تونس
Turkey,tr,90,Türkiye
Turkmenistan,tm,993,Türkmenistan
Turks and Caicos Islands,tc,1649,Turks and Caicos Islands
Tuvalu,tv,688,Tuvalu
U.S. Virgin Islands,vi,1340,United States Virgin Islands
Uganda,ug,256,Uganda
Ukraine,ua,380,Україна
United Arab Emirates,ae,971,دولة الإمارات العربية المتحدة
United Kingdom,gb,44,United Kingdom
United States,us,1,United States,0
Uruguay,uy,598,Uruguay
Uzbekistan,uz,998,O‘zbekiston
Vanuatu,vu,678,Vanuatu
Vatican City,va,39,Vaticano,1
Venezuela,ve,58,Venezuela
Vietnam,vn,84,Việt Nam
Wallis and Futuna,wf,681,Wallis et Futuna
Yemen,ye,967,اليَمَن
Zambia,zm,260,Zambia
Zimbabwe,zw,263,Zimbabwe
